route_id,route_shor,route_long,route_desc,route_type,trip_id,trip_heads,trip_short,direction_,service_id,agency_id,route_colo,route_text,wheelchair,headway_se,UID,O_TERMINAL,O_AREA,D_AREA,TRIP_ASOD,VEH_ID,AC,DIGI_DATE,DIGI_SPE,LEN_KM,DIGI_NOTES,ASSIGN_ID,H3RES5_IDX,RANKING,INST_NUM,FARE_Q219,STD_FARE
P_O_14_IG094,IG094,Al Sayeda Zeinab-Giza Square,,3,P_O_14_IG094_R,Al Sayeda Zeinab,Giza Square-Al Sayeda Zeinab,1,Ground_Daily,P_O_14,,,0,201.000000000000000,P_O_14_NA_Abou Al Reesh_Giza Square_0_3_2_U6,Giza Square,GZ,GZ,,microbus_15,0,2019-07-03 17:44:07,EG,6.027161219541325,ODM,P_O_14_NA_Abou Al Reesh_Giza Square_0_3_2_U6,,,1,2.00,2.00
P_O_14_CA107,CA107,Gesr El Suez (Garage)-Mazlaqan Ain Shams,,3,P_O_14_CA107_O,Mazlaqan Ain Shams,Gesr El Suez (Garage)-Mazlaqan Ain Shams,0,Ground_Daily,P_O_14,,,0,620.000000000000000,P_O_14_NA_El Nozha El Gedeeda_Zahraa Ain Shams_0_0_1_U12,Gesr El Suez (Garage),HL,HL,,microbus_15,0,2019-05-30 12:35:16,,5.694395930327997,ODM,P_O_14_NA_El Nozha El Gedeeda_Zahraa Ain Shams_0_0_1_U12,,,1,3.00,3.00
CTA_1030,1030,Isbiko-Moassasa,,3,CTA_1030_R,Isbiko,Moassasa-Isbiko,1,Ground_Daily,CTA,,,0,5668.000000000000000,CTA_1030_Isbiko_Shubra Al Kheima_1_2_2_U7,Moassasa,SK,SK,,bus,0,1560877070895,EG,34.769234541638419,VLD,CTA_1030_Isbiko_Shubra Al Kheima_1_2_2_U7,,,2,3.00,3.00
P_O_14_CA001,CA001,Al Sayeda Aisha-Darassa,,3,P_O_14_CA001_O,Darassa,Al Sayeda Aisha-Darassa,0,Ground_Daily,P_O_14,,,0,1035.000000000000000,P_O_14_NA_Al Sayeda Aisha_Darassa_0_2_2_U10,Al Sayeda Aisha,KH,KH,,microbus_15,0,2019-06-23 19:17:00,EG,6.743313463273763,VLD,P_O_14_NA_Al Sayeda Aisha_Darassa_0_2_2_U10,,,1,2.00,2.00
CTA_M_203,203,Kilo 4.5-Omraneyya,,3,CTA_M_203_R,Kilo 4.5,Omraneyya-Kilo 4.5,1,Ground_Daily,CTA_M,,,0,10115.000000000000000,CTA_M_203_Al Omraneyya_Kilo 4.5_0_0_1_U16,Omraneyya,OM,OM,,minibus,0,1561045187437,AM,33.558607427146100,VLD,CTA_M_203_Al Omraneyya_Kilo 4.5_0_0_1_U16,,,1,4.00,4.00
P_B_8_GZ002,GZ002,Haram Mashaal-Kafr Al Gabal,,3,P_B_8_GZ002_R,Haram Mashaal,Kafr Al Gabal-Haram Mashaal,1,Ground_Daily,P_B_8,,,0,326.000000000000000,P_O_14_NA_Haram Mashaal_Kafr El Gabal_1_2_2_U2,Kafr Al Gabal,AH,AH,,microbus_8,0,2019-05-27 12:48:34,EG,4.747470750846878,VLD,P_O_14_NA_Haram Mashaal_Kafr El Gabal_1_2_2_U2,,,2,2.00,3.00
P_O_14_IG031,IG031,7th District (Nasr City)-Kolleyet Al Zeraah,,3,P_O_14_IG031_R,7th District (Nasr City),Kolleyet Al Zeraah-7th District (Nasr City),1,Ground_Daily,P_O_14,,,0,3728.000000000000000,P_O_14_NA_7th District (Nasr City)_Kolleyyet El Zeraah (Shubra)_1_2_2_U8,Kolleyet Al Zeraah,SK,SK,,microbus_15,0,2019-06-25 16:45:48,EG,15.790107408724843,VLD,P_O_14_NA_7th District (Nasr City)_Kolleyyet El Zeraah (Shubra)_1_2_2_U8,,,7,5.00,5.00
P_O_14_CA171,CA171,Basateen-Maadi Metro,,3,P_O_14_CA171_R,Basateen,Maadi Metro-Basateen,1,Ground_Daily,P_O_14,,,0,390.000000000000000,P_O_14_NA_Basateen_Maadi Metro_1_1_1_U5,Maadi Metro,MA,MA,,microbus_15,0,2019-05-27 14:06:08,EG,6.471987102078645,VLD,P_O_14_NA_Basateen_Maadi Metro_1_1_1_U5,,,2,2.25,2.25
P_O_14_CA023,CA023,7th District (Nasr City)-Alf Maskan,,3,P_O_14_CA023_R,Alf Maskan,7th District (Nasr City)-Alf Maskan,1,Ground_Daily,P_O_14,,,0,1828.000000000000000,P_O_14_NA_7th District (Nasr City)_Alf Maskan_0_5_2_U8,7th District (Nasr City),NS,NS,,microbus_15,0,2019-06-25 16:42:48,EG,12.678997360546992,VLD,P_O_14_NA_7th District (Nasr City)_Alf Maskan_0_5_2_U8,,,5,3.75,4.00
P_O_14_CA063,CA063,Maadi Metro-Saqr Quraish,,3,P_O_14_CA063_R,Saqr Quraish,Maadi Metro-Saqr Quraish,1,Ground_Daily,P_O_14,,,0,2769.000000000000000,P_O_14_NA_Arab Maadi_Saqr Quraish_0_1_2_U14,Maadi Metro,MA,MA,,microbus_15,0,2019-04-24 15:42:53,EG,6.966935354896220,ODM,P_O_14_NA_Arab Maadi_Saqr Quraish_0_1_2_U14,,,3,2.00,2.25
P_O_14_CA133,CA133,Arab Maadi-Maadi Metro,,3,P_O_14_CA133_O,Maadi Metro,Arab Maadi-Maadi Metro,0,Ground_Daily,P_O_14,,,0,101.000000000000000,P_O_14_NA_Arab Maadi_Maadi Metro_0_1_1_U5,Arab Maadi,MA,MA,,microbus_15,0,2019-05-28 15:13:23,EG,3.370872468242441,VLD,P_O_14_NA_Arab Maadi_Maadi Metro_0_1_1_U5,,,2,2.25,2.25
CTA_977-1084,977-1084,Lebanon Square-Saqr Quraish,,3,CTA_977-1084_R,Lebanon Square,Saqr Quraish-Lebanon Square,1,Ground_Daily,CTA,,,0,5409.000000000000000,CTA_1084_Lebanon Square_Saqr Quraish_1_2_2_U13,Saqr Quraish,MA,MA,,bus,0,2019-06-11 14:20:58,EG,22.649430748646502,VLD,CTA_1084_Lebanon Square_Saqr Quraish_1_2_2_U13,,,3,3.00,3.00
COOP_GZ014,GZ014,Al Warraq-Imbaba,,3,COOP_GZ014_R,Al Warraq,Imbaba-Al Warraq,1,Ground_Daily,COOP,,,0,520.000000000000000,COOP_NA_Al Warraq_Imbaba_1_2_2_U14,Imbaba,IM,IM,,minibus,0,2019-06-02 11:47:50,EG,5.552746235379840,VLD,COOP_NA_Al Warraq_Imbaba_1_2_2_U14,,,4,1.00,1.00
P_O_14_CA111,CA111,Abbasseya-Masaken Ain Shams,,3,P_O_14_CA111_O,Masaken Ain Shams,Abbasseya-Masaken Ain Shams,0,Ground_Daily,P_O_14,,,0,3838.000000000000000,P_O_14_NA_Abbasseya_Alf Maskan_0_2_1_U3,Abbasseya,WY,WY,,microbus_15,0,2019-05-15 10:12:18,EG,13.158537912436200,ODM,P_O_14_NA_Abbasseya_Alf Maskan_0_2_1_U3,,,2,3.50,3.50
CTA_186,186,Bulaq Al Dakrur-Darassa,,3,CTA_186_O,Bulaq Al Dakrur,Darassa-Bulaq Al Dakrur,0,Ground_Daily,CTA,,,0,5076.000000000000000,CTA_186_Bulak Dakrur_Darassa_1_2_1_U4,Darassa,GM,GM,,bus,0,2019-06-20 12:34:42,,13.502657592716510,VLD,CTA_186_Bulak Dakrur_Darassa_1_2_1_U4,,,2,3.00,3.00
P_O_14_CA125,CA125,Kilo 4.5-Matareya Square,,3,P_O_14_CA125_R,Matareya Square,Kilo 4.5-Matareya Square,1,Ground_Daily,P_O_14,,,0,1452.000000000000000,P_O_14_NA_Kilo 4.5_Matareya Square_0_4_2_U7,Kilo 4.5,HL,HL,,microbus_15,0,2019-06-23 19:33:10,EG,11.095306416328041,VLD,P_O_14_NA_Kilo 4.5_Matareya Square_0_4_2_U7,,,3,3.00,3.00
P_O_14_GZ025,GZ025,Bulaq Al Dakrur-Moneeb,,3,P_O_14_GZ025_O,Moneeb,Bulaq Al Dakrur-Moneeb,0,Ground_Daily,P_O_14,,,0,3029.000000000000000,P_O_14_NA_Bulak Dakrur_Moneeb_0_2_1_U12,Bulaq Al Dakrur,DQ,DQ,,microbus_15,0,2019-07-01 15:01:47,EG,10.661601085551974,VLD,P_O_14_NA_Bulak Dakrur_Moneeb_0_2_1_U12,,,3,3.00,3.00
COOP_GZ014,GZ014,Al Warraq-Imbaba,,3,COOP_GZ014_O,Imbaba,Al Warraq-Imbaba,0,Ground_Daily,COOP,,,0,520.000000000000000,COOP_NA_Al Warraq_Imbaba_0_1_2_U13,Al Warraq,WQ,WQ,,minibus,0,2019-05-12 11:10:58,EG,5.206485114663977,VLD,COOP_NA_Al Warraq_Imbaba_0_1_2_U13,,,6,1.50,1.00
P_O_14_CA004,CA004,Al Sayeda Aisha-Saqr Quraish,,3,P_O_14_CA004_O,Saqr Quraish,Al Sayeda Aisha-Saqr Quraish,0,Ground_Daily,P_O_14,,,0,400.000000000000000,P_O_14_NA_Al Sayeda Aisha_Saqr Quraish_0_2_1_U9,Al Sayeda Aisha,KH,KH,,microbus_15,0,2019-05-06 15:09:40,EG,6.582397672949950,VLD,P_O_14_NA_Al Sayeda Aisha_Saqr Quraish_0_2_1_U9,,,1,3.00,3.00
CTA_M_76,76,Imbaba-Mosheer Ahmed Ismail (Sheraton),,3,CTA_M_76_O,Imbaba,Mosheer Ahmed Ismail (Sheraton)-Imbaba,0,Ground_Daily,CTA_M,,,0,1262.000000000000000,CTA_M_76_Imbaba_Masaken Sheraton_1_1_2_U6,Mosheer Ahmed Ismail (Sheraton),HL,HL,,minibus,0,2019-06-13 17:03:48,EG,33.874946915735627,ODM,CTA_M_76_Imbaba_Masaken Sheraton_1_1_2_U6,,,3,4.00,4.00
P_O_14_CA065,CA065,Al Zawya Al Hamra-Ghamra,,3,P_O_14_CA065_O,Ghamra,Al Zawya Al Hamra-Ghamra,0,Ground_Daily,P_O_14,,,0,2673.000000000000000,P_O_14_NA_Al Zawya Al Hamra_Ghamra_0_2_2_U10,Al Zawya Al Hamra,ZW,ZW,,microbus_15,0,2019-05-15 10:37:16,EG,5.294204085699965,VLD,P_O_14_NA_Al Zawya Al Hamra_Ghamra_0_2_2_U10,,,1,2.00,2.00
P_O_14_CA138,CA138,Hadayeq Helwan-Helwan Metro,,3,P_O_14_CA138_O,Hadayeq Helwan,Helwan Metro-Hadayeq Helwan,0,Ground_Daily,P_O_14,,,0,393.000000000000000,P_O_14_NA_Hadayek Helwan_Helwan_1_1_1_U5,Helwan Metro,HE,HE,,microbus_8,0,2019-06-10 14:29:08,EG,8.867772139138147,VLD,P_O_14_NA_Hadayek Helwan_Helwan_1_1_1_U5,,,2,2.50,2.50
CTA_1124,1124,AUC-New Marg,,3,CTA_1124_R,New Marg,AUC-New Marg,1,Ground_Daily,CTA,,,0,6053.000000000000000,CTA_1124_5th Settlement_New Marg_0_0_2_U15,AUC,NC,NC,,bus,0,2019-07-25 18:23:40,EG,40.613050513911190,VLD,CTA_1124_5th Settlement_New Marg_0_0_2_U15,,,1,7.50,
P_O_14_GZ048,GZ048,Ard El Lewaa-Imbaba,,3,P_O_14_GZ048_O,Ard El Lewaa,Imbaba-Ard El Lewaa,0,Ground_Daily,P_O_14,,,0,725.000000000000000,P_O_14_NA_Ard El Lewa_Imbaba_1_1_2_U6,Imbaba,IM,IM,,microbus_15,0,2019-06-24 12:00:00,EG,5.752921427159281,VLD,P_O_14_NA_Ard El Lewa_Imbaba_1_1_2_U6,,,2,2.50,2.50
P_O_14_CA010,CA010,Al Sayeda Aisha-Nahda City,,3,P_O_14_CA010_R,Al Sayeda Aisha,Nahda City-Al Sayeda Aisha,1,Ground_Daily,P_O_14,,,0,1634.000000000000000,P_O_14_NA_Al Sayeda Aisha_Nahda City_1_1_2_U8,Nahda City,SA,SA,,microbus_15,0,1561032754210,EG,31.745951246049525,VLD,P_O_14_NA_Al Sayeda Aisha_Nahda City_1_1_2_U8,,,3,6.00,6.00
P_O_14_CA101,CA101,Ahmed Maher Hospital-Matbaa,,3,P_O_14_CA101_R,Matbaa,Ahmed Maher Hospital-Matbaa,1,Ground_Daily,P_O_14,,,0,3384.000000000000000,P_O_14_NA_Al Matbaa_Al Sayeda Zeinab_1_0_2_U13,Ahmed Maher Hospital,SY,SY,,microbus_15,0,2019-05-13 15:34:45,EG,13.699897719254000,VLD,P_O_14_NA_Al Matbaa_Al Sayeda Zeinab_1_0_2_U13,,,2,,3.00
CTA_1151,1151,Abd Al Moneim Riad-Asmarrat,,3,CTA_1151_O,Asmarrat,Abd Al Moneim Riad-Asmarrat,0,Ground_Daily,CTA,,,0,7307.000000000000000,CTA_1151_Abd El Moneim Riad 2_Asmarat_0_2_2_U6,Abd Al Moneim Riad,QS,QS,,bus,0,2019-06-16 10:29:13,EG,30.900759303957901,VLD,CTA_1151_Abd El Moneim Riad 2_Asmarat_0_2_2_U6,,,3,3.00,3.00
CTA_M_219,219,10th of Ramadan Station (Asher Men Ramadan)-Bashtil,,3,CTA_M_219_R,Bashtil,10th of Ramadan Station (Asher Men Ramadan)-Bashtil,1,Ground_Daily,CTA_M,,,0,10800.000000000000000,CTA_M_219_10th of Ramadan Station (Asher Men Ramadan)_Bashtil_0_2_1_U16,10th of Ramadan Station (Asher Men Ramadan),SA,SA,,minibus,0,2019-06-23 17:33:35,EG,36.107570299704108,VLD,CTA_M_219_10th of Ramadan Station (Asher Men Ramadan)_Bashtil_0_2_1_U16,,,4,4.00,4.00
P_O_14_CA115,CA115,Masaken Ain Shams-Matareya Square,,3,P_O_14_CA115_R,Matareya Square,Masaken Ain Shams-Matareya Square,1,Ground_Daily,P_O_14,,,0,3536.000000000000000,P_O_14_NA_Masaken Ain Shams_Matareya Square_0_1_1_U11,Masaken Ain Shams,HL,HL,,microbus_15,0,1561054746153,Melegy,8.169128821910524,VLD,P_O_14_NA_Masaken Ain Shams_Matareya Square_0_1_1_U11,,,3,3.00,3.50
P_O_14_IG018,IG018,Abd Al Moneim Riad-Moassasa,,3,P_O_14_IG018_R,Abd Al Moneim Riad,Moassasa-Abd Al Moneim Riad,1,Ground_Daily,P_O_14,,,0,406.000000000000000,1ac44d42-8e61-41c5-9045-772716ee2f33,Moassasa,SK,SK,,microbus_15,0,1561049250461,EG,11.544169495627921,VLD,P_O_14_NA_Abd Al Moneim Riad_Al Moassasa_1_1_1_U4,,,3,2.00,2.25
COOP_GZ060,GZ060,Ard El Lewaa-Giza Square,,3,COOP_GZ060_O,Giza Square,Ard El Lewaa-Giza Square,0,Ground_Daily,COOP,,,0,552.000000000000000,COOP_NA_Ard El Lewaa_Area_Giza Square_0_1_2_U18,Ard El Lewaa,AG,AG,,minibus,0,2019-06-02 11:58:00,EG,6.903870838380726,VLD,COOP_NA_Ard El Lewaa_Area_Giza Square_0_1_2_U18,,,1,2.00,2.00
CTA_203,203,Bulaq Al Dakrur-Om Bayoumi,,3,CTA_203_O,Om Bayoumi,Bulaq Al Dakrur-Om Bayoumi,0,Ground_Daily,CTA,,,0,7810.000000000000000,CTA_203_Bulak Dakrur_Om Bayoumi_0_9_1_U11,Bulaq Al Dakrur,DQ,DQ,,bus,0,2019-07-01 19:06:58,EG,20.840122886900208,VLD,CTA_203_Bulak Dakrur_Om Bayoumi_0_9_1_U11,,,1,3.00,3.00
CTA_122-1059,122-1059,Amiriya-Masaken Zainhom,,3,CTA_122-1059_O,Amiriya,Masaken Zainhom-Amiriya,0,Ground_Daily,CTA,,,0,1972.000000000000000,CTA_1059_Al Amiriya_Masaken Zainhom_1_2_1_U3,Masaken Zainhom,SY,SY,,bus,0,2019-06-13 14:49:27,EG,14.967726738526540,VLD,CTA_1059_Al Amiriya_Masaken Zainhom_1_2_1_U3,,,3,3.00,3.00
P_O_14_GZ033,GZ033,Awsim-Kit Kat Square,,3,P_O_14_GZ033_O,Awsim,Kit Kat Square-Awsim,0,Ground_Daily,P_O_14,,,0,1114.000000000000000,P_O_14_NA_Awsim_Kit Kat_1_1_2_U6,Kit Kat Square,AG,AG,,microbus_15,0,2019-07-07 12:07:41,EG,15.757864739119876,VLD,P_O_14_NA_Awsim_Kit Kat_1_1_2_U6,,,2,3.00,3.00
P_O_14_GZ003,GZ003,Abou Rawwash-Haram Mashaal,,3,P_O_14_GZ003_R,Haram Mashaal,Abou Rawwash-Haram Mashaal,1,Ground_Daily,P_O_14,,,0,912.000000000000000,P_O_14_NA_Abou Rawash_Haram Mashaal_0_1_1_U17,Abou Rawwash,KR,KR,,microbus_15,0,2019-05-13 12:19:15,EG,10.427293460497973,VLD,P_O_14_NA_Abou Rawash_Haram Mashaal_0_1_1_U17,,,3,3.00,3.00
P_O_14_CA157,CA157,Awwel Makram Ebeid-Ghamra,,3,P_O_14_CA157_R,Ghamra,Awwel Makram Ebeid-Ghamra,1,Ground_Daily,P_O_14,,,0,491.000000000000000,P_O_14_NA_Awwal Makram Ebeid_Ghamra_0_0_1_U5,Awwel Makram Ebeid,NS,NS,,microbus_15,0,2019-05-06 15:22:11,EG,11.161467838532907,VLD,P_O_14_NA_Awwal Makram Ebeid_Ghamra_0_0_1_U5,,,1,4.00,4.00
CTA_M_155,155,Attaba-New Marg,,3,CTA_M_155_O,Attaba,New Marg-Attaba,0,Ground_Daily,CTA_M,,,0,8469.000000000000000,CTA_M_155_Ataba_New Marg_1_8_1_U9,New Marg,MR,MR,,minibus,0,2019-06-09 18:22:45,EG,22.838095607145323,VLD,CTA_M_155_Ataba_New Marg_1_8_1_U9,,,2,4.00,4.00
P_O_14_CA142,CA142,Awwel El Zawya-Kobry El Qubba,,3,P_O_14_CA142_O,Awwel El Zawya,Kobry El Qubba-Awwel El Zawya,0,Ground_Daily,P_O_14,,,0,524.000000000000000,P_O_14_NA_Al Zawya Al Hamra_Kobry El Qubba_1_2_2_U15,Kobry El Qubba,HQ,HQ,,microbus_15,0,2019-07-01 14:27:51,EG,3.638521871518562,ODM,P_O_14_NA_Al Zawya Al Hamra_Kobry El Qubba_1_2_2_U15,,,2,2.00,2.00
P_O_14_CA156,CA156,Abboud-Ramses,,3,P_O_14_CA156_R,Ramses,Abboud-Ramses,1,Ground_Daily,P_O_14,,,0,2775.000000000000000,P_O_14_NA_Abboud_Ramses_0_0_1_U4,Abboud,SL,SL,,microbus_15,0,2019-05-29 12:35:21,EG,6.794386526219882,VLD,P_O_14_NA_Abboud_Ramses_0_0_1_U4,,,5,3.00,3.00
P_O_14_CA049,CA049,10th District (Nasr City)-New Marg,,3,P_O_14_CA049_R,10th District (Nasr City),New Marg-10th District (Nasr City),1,Ground_Daily,P_O_14,,,0,8946.000000000000000,P_O_14_NA_10th District (Nasr City)_New Marg_1_3_1_U9,New Marg,MR,MR,,microbus_15,0,2019-06-11 17:31:39,EG,31.712132054330453,VLD,P_O_14_NA_10th District (Nasr City)_New Marg_1_3_1_U9,,,4,6.00,6.00
P_O_14_GZ031,GZ031,Al Bohi (Imbaba)-Kit Kat Square,,3,P_O_14_GZ031_R,Al Bohi (Imbaba),Kit Kat Square-Al Bohi (Imbaba),1,Ground_Daily,P_O_14,,,0,1682.000000000000000,P_O_14_NA_Al Bohi (Imbaba)_Kit Kat_1_5_2_U14,Kit Kat Square,AG,AG,,microbus_15,0,2019-06-27 18:32:11,EG,5.427324597445654,VLD,P_O_14_NA_Al Bohi (Imbaba)_Kit Kat_1_5_2_U14,,,2,2.00,2.00
P_O_14_GZ010,GZ010,Haram Marioteya-Moroor (Saqqara),,3,P_O_14_GZ010_O,Moroor (Saqqara),Haram Marioteya-Moroor (Saqqara),0,Ground_Daily,P_O_14,,,0,2582.000000000000000,P_O_14_NA_Haram Marioteya_Saqqara (Moroor)_0_4_1_U16,Haram Marioteya,OM,OM,,microbus_15,0,2019-07-01 16:22:03,EG,22.853413254579291,VLD,P_O_14_NA_Haram Marioteya_Saqqara (Moroor)_0_4_1_U16,,,2,4.00,4.00
P_O_14_GZ018,GZ018,Bohooth-Bulaq Al Dakrur,,3,P_O_14_GZ018_O,Bulaq Al Dakrur,Bohooth-Bulaq Al Dakrur,0,Ground_Daily,P_O_14,,,0,1862.000000000000000,P_O_14_NA_Bohooth_Bulak Dakrur_0_3_2_U18,Bohooth,DQ,DQ,,microbus_15,0,2019-06-16 20:05:08,EG,1.145976744702077,VLD,P_O_14_NA_Bohooth_Bulak Dakrur_0_3_2_U18,,,2,1.50,1.50
P_O_14_CA139,CA139,Helwan Metro-Tibeen,,3,P_O_14_CA139_O,Tibeen,Helwan Metro-Tibeen,0,Ground_Daily,P_O_14,,,0,556.000000000000000,P_O_14_NA_Al Tibeen_Helwan_1_0_1_U17,Helwan Metro,HE,HE,,microbus_15,0,2019-05-29 16:16:31,AM,13.330187479826865,VLD,P_O_14_NA_Al Tibeen_Helwan_1_0_1_U17,,,1,3.00,3.00
P_O_14_CA074,CA074,Awwel Makram Ebeid-Helwan,,3,P_O_14_CA074_O,Awwel Makram Ebeid,Helwan-Awwel Makram Ebeid,0,Ground_Daily,P_O_14,,,0,7324.000000000000000,P_O_14_NA_Awwal Makram Ebeid_Helwan_1_1_1_U17,Helwan,HE,HE,,microbus_15,0,2019-05-15 11:05:58,EG,37.260090822842855,VLD,P_O_14_NA_Awwal Makram Ebeid_Helwan_1_1_1_U17,,,2,6.00,6.00
P_O_14_CA012,CA012,Al Sayeda Aisha-Awwel Makram Ebeid,,3,P_O_14_CA012_O,Awwel Makram Ebeid,Al Sayeda Aisha-Awwel Makram Ebeid,0,Ground_Daily,P_O_14,,,0,2025.000000000000000,P_O_14_NA_Al Sayeda Aisha_Awwal Makram Ebeid_0_3_1_U12,Al Sayeda Aisha,KH,KH,,microbus_15,0,2019-06-23 19:07:39,EG,13.036699717044073,VLD,P_O_14_NA_Al Sayeda Aisha_Awwal Makram Ebeid_0_3_1_U12,,,4,4.00,4.00
P_O_14_CA068,CA068,Al Zawya Al Hamra-Khalafawy Square,,3,P_O_14_CA068_O,Khalafawy Square,Al Zawya Al Hamra-Khalafawy Square,0,Ground_Daily,P_O_14,,,0,260.000000000000000,P_O_14_NA_Al Zawya Al Hamra_Mazallat_0_0_2_U15,Al Zawya Al Hamra,ZW,ZW,,microbus_15,0,2019-05-07 15:42:55,EG,2.782581007771281,ODM,P_O_14_NA_Al Zawya Al Hamra_Mazallat_0_0_2_U15,,,1,2.00,2.00
CTA_M_120,120,Abou Wafya-Zahraa Madinet Nasr,,3,CTA_M_120_O,Abou Wafya,Zahraa Madinet Nasr-Abou Wafya,0,Ground_Daily,CTA_M,,,0,5321.000000000000000,CTA_M_120_Abou Wafya_Zahraa Madinet Nasr_1_6_1_U11,Zahraa Madinet Nasr,NC,NC,,minibus,0,2019-07-22 12:17:35,EG,30.160404254095063,VLD,CTA_M_120_Abou Wafya_Zahraa Madinet Nasr_1_6_1_U11,,,2,5.00,5.00
